"","county","state","sector","equal","male","female"
"2004","District of Columbia"," District of Columbia","Wholesale trade",46543,56112,62085
"2005","Alachua County"," Florida","Accommodation and food services",,15055,
"2006","Alachua County"," Florida","Administrative and support and waste management and remediation services",42841,,
"2007","Alachua County"," Florida","Arts, entertainment, and recreation",,,13269
"2008","Alachua County"," Florida","Construction",,36216,
"2009","Alachua County"," Florida","Health care and social assistance",,60201,
"2010","Alachua County"," Florida","Information",,51946,41975
"2011","Alachua County"," Florida","Manufacturing",30119,32042,
"2012","Alachua County"," Florida","Other services (except public administration)(609)",,21947,
"2013","Alachua County"," Florida","Professional, scientific, and technical services",43685,52372,
"2014","Alachua County"," Florida","Real estate and rental and leasing",,,32661
"2015","Alachua County"," Florida","Retail trade",18919,22582,18085
"2016","Alachua County"," Florida","Transportation and warehousing(607)",,22820,
"2017","Alachua County"," Florida","Wholesale trade",42633,40267,
"2018","Baker County"," Florida","Retail trade",,18500,
"2019","Bay County"," Florida","Accommodation and food services",,16216,14523
"2020","Bay County"," Florida","Administrative and support and waste management and remediation services",,26459,
"2021","Bay County"," Florida","Arts, entertainment, and recreation",,17338,
"2022","Bay County"," Florida","Finance and insurance(608)",,53971,
"2023","Bay County"," Florida","Information",,32337,
"2024","Bay County"," Florida","Manufacturing",,39206,31549
"2025","Bay County"," Florida","Other services (except public administration)(609)",,,13250
"2026","Bay County"," Florida","Professional, scientific, and technical services",,54352,52441
"2027","Bay County"," Florida","Real estate and rental and leasing",,24175,
"2028","Bay County"," Florida","Retail trade",20679,25324,
"2029","Bay County"," Florida","Transportation and warehousing(607)",,35404,54058
"2030","Bay County"," Florida","Wholesale trade",,42231,
"2031","Bradford County"," Florida","Retail trade",,17490,29852
"2032","Brevard County"," Florida","Accommodation and food services",,12581,14237
"2033","Brevard County"," Florida","Administrative and support and waste management and remediation services",,24572,24098
"2034","Brevard County"," Florida","Arts, entertainment, and recreation",,19686,
"2035","Brevard County"," Florida","Construction",29780,41504,
"2036","Brevard County"," Florida","Educational services",,,6794
"2037","Brevard County"," Florida","Finance and insurance(608)",36489,,
"2038","Brevard County"," Florida","Health care and social assistance",,46008,31689
"2039","Brevard County"," Florida","Information",,41613,
"2040","Brevard County"," Florida","Manufacturing",33668,41677,35091
"2041","Brevard County"," Florida","Other services (except public administration)(609)",,26794,
"2042","Brevard County"," Florida","Professional, scientific, and technical services",41004,69002,51431
"2043","Brevard County"," Florida","Retail trade",,25354,20075
"2044","Brevard County"," Florida","Transportation and warehousing(607)",42487,30021,
"2045","Brevard County"," Florida","Wholesale trade",26506,33509,36687
"2046","Broward County"," Florida","Accommodation and food services",11454,15026,18949
"2047","Broward County"," Florida","Administrative and support and waste management and remediation services",28315,31868,
"2048","Broward County"," Florida","Agriculture, forestry, fishing and hunting(606)",,53600,
"2049","Broward County"," Florida","Arts, entertainment, and recreation",23190,39453,19834
"2050","Broward County"," Florida","Construction",33166,39497,34270
"2051","Broward County"," Florida","Educational services",33365,32283,22898
"2052","Broward County"," Florida","Finance and insurance(608)",46387,59538,36744
"2053","Broward County"," Florida","Health care and social assistance",24018,53056,33462
"2054","Broward County"," Florida","Information",49005,60176,59368
"2055","Broward County"," Florida","Management of companies and enterprises",,58722,
"2056","Broward County"," Florida","Manufacturing",36879,43625,42170
"2057","Broward County"," Florida","Other services (except public administration)(609)",31123,25763,21523
"2058","Broward County"," Florida","Professional, scientific, and technical services",48920,60885,50261
"2059","Broward County"," Florida","Real estate and rental and leasing",33062,34587,
"2060","Broward County"," Florida","Retail trade",32865,31062,27484
"2061","Broward County"," Florida","Transportation and warehousing(607)",34637,40535,30305
"2062","Broward County"," Florida","Utilities",,55000,
"2063","Broward County"," Florida","Wholesale trade",40058,44197,39094
"2064","Charlotte County"," Florida","Administrative and support and waste management and remediation services",,18233,46524
"2065","Charlotte County"," Florida","Arts, entertainment, and recreation",,18703,
"2066","Charlotte County"," Florida","Construction",,20576,
"2067","Charlotte County"," Florida","Finance and insurance(608)",36398,34841,
"2068","Charlotte County"," Florida","Health care and social assistance",32565,56611,32902
"2069","Charlotte County"," Florida","Information",,28850,
"2070","Charlotte County"," Florida","Manufacturing",,,25500
"2071","Charlotte County"," Florida","Professional, scientific, and technical services",,28355,
"2072","Charlotte County"," Florida","Real estate and rental and leasing",,33995,
"2073","Charlotte County"," Florida","Retail trade",16123,21504,19053
"2074","Charlotte County"," Florida","Transportation and warehousing(607)",,23581,
"2075","Charlotte County"," Florida","Wholesale trade",,48282,
"2076","Citrus County"," Florida","Administrative and support and waste management and remediation services",21289,16667,
"2077","Citrus County"," Florida","Arts, entertainment, and recreation",,12323,
"2078","Citrus County"," Florida","Finance and insurance(608)",,49744,
"2079","Citrus County"," Florida","Health care and social assistance",,53267,
"2080","Citrus County"," Florida","Information",,35474,
"2081","Citrus County"," Florida","Professional, scientific, and technical services",,44500,29802
"2082","Citrus County"," Florida","Real estate and rental and leasing",,16377,
"2083","Citrus County"," Florida","Retail trade",16886,,
"2084","Clay County"," Florida","Accommodation and food services",,11722,7732
"2085","Clay County"," Florida","Administrative and support and waste management and remediation services",,24949,37730
"2086","Clay County"," Florida","Arts, entertainment, and recreation",,19586,
"2087","Clay County"," Florida","Construction",,27964,
"2088","Clay County"," Florida","Educational services",,27208,
"2089","Clay County"," Florida","Health care and social assistance",,32384,
"2090","Clay County"," Florida","Other services (except public administration)(609)",,16213,
"2091","Clay County"," Florida","Professional, scientific, and technical services",,48469,23973
"2092","Clay County"," Florida","Real estate and rental and leasing",,35889,34756
"2093","Clay County"," Florida","Retail trade",17086,31773,15920
"2094","Clay County"," Florida","Transportation and warehousing(607)",,31790,
"2095","Clay County"," Florida","Wholesale trade",,49041,
"2096","Collier County"," Florida","Accommodation and food services",,18741,21153
"2097","Collier County"," Florida","Administrative and support and waste management and remediation services",19018,27678,
"2098","Collier County"," Florida","Arts, entertainment, and recreation",29035,24934,445687
"2099","Collier County"," Florida","Construction",40326,43024,
"2100","Collier County"," Florida","Educational services",,34273,
"2101","Collier County"," Florida","Finance and insurance(608)",,67305,
"2102","Collier County"," Florida","Information",47157,71391,
"2103","Collier County"," Florida","Manufacturing",,46537,42624
"2104","Collier County"," Florida","Other services (except public administration)(609)",30982,22331,
"2105","Collier County"," Florida","Professional, scientific, and technical services",59182,74706,
"2106","Collier County"," Florida","Real estate and rental and leasing",38334,39992,33690
"2107","Collier County"," Florida","Retail trade",,32535,16082
"2108","Collier County"," Florida","Transportation and warehousing(607)",,27272,23659
"2109","Collier County"," Florida","Wholesale trade",,61059,
"2110","Columbia County"," Florida","Administrative and support and waste management and remediation services",,18908,
"2111","Columbia County"," Florida","Retail trade",17207,,
"2112","Columbia County"," Florida","Wholesale trade",,,22812
"2113","Duval County"," Florida","Accommodation and food services",12286,12941,
"2114","Duval County"," Florida","Administrative and support and waste management and remediation services",,28273,24258
"2115","Duval County"," Florida","Arts, entertainment, and recreation",13950,13576,18830
"2116","Duval County"," Florida","Construction",40134,43588,32836
"2117","Duval County"," Florida","Educational services",,26282,18825
"2118","Duval County"," Florida","Finance and insurance(608)",,60099,
"2119","Duval County"," Florida","Health care and social assistance",,48747,23270
"2120","Duval County"," Florida","Information",25137,59227,46106
"2121","Duval County"," Florida","Management of companies and enterprises",,90157,
"2122","Duval County"," Florida","Manufacturing",38329,42663,45831
"2123","Duval County"," Florida","Other services (except public administration)(609)",18618,29802,21214
"2124","Duval County"," Florida","Professional, scientific, and technical services",32459,60827,47815
"2125","Duval County"," Florida","Real estate and rental and leasing",22778,35099,
"2126","Duval County"," Florida","Retail trade",,27909,30607
"2127","Duval County"," Florida","Transportation and warehousing(607)",24832,41992,44701
